time,open,high,low,close,tick_volume,spread,real_volume
2026-03-23 00:00:00,1.15416,1.15504,1.15405,1.15496,330,3,0
2026-03-23 00:05:00,1.15496,1.15549,1.15483,1.15549,154,1,0
2026-03-23 00:10:00,1.15551,1.1556,1.15476,1.15478,252,0,0
2026-03-23 00:15:00,1.15478,1.15521,1.1546,1.15495,237,1,0
2026-03-23 00:20:00,1.15495,1.15586,1.15495,1.15571,310,0,0
2026-03-23 00:25:00,1.15571,1.1562000000000001,1.15555,1.15587,227,0,0
2026-03-23 00:30:00,1.15587,1.15625,1.1558,1.15592,277,0,0
2026-03-23 00:35:00,1.15592,1.156,1.15542,1.15566,231,1,0
2026-03-23 00:40:00,1.15566,1.15582,1.15536,1.15549,294,1,0
2026-03-23 00:45:00,1.15549,1.15589,1.15549,1.15582,176,0,0
2026-03-23 00:50:00,1.15582,1.15592,1.1557,1.15586,176,3,0
2026-03-23 00:55:00,1.15586,1.15594,1.1556899999999999,1.1558,194,1,0
2026-03-23 01:00:00,1.1558,1.15606,1.1557,1.156,366,1,0
2026-03-23 01:05:00,1.156,1.15621,1.15588,1.15613,300,0,0
2026-03-23 01:10:00,1.15613,1.15624,1.15597,1.15615,213,1,0
2026-03-23 01:15:00,1.15615,1.15628,1.15599,1.15609,241,0,0
2026-03-23 01:20:00,1.15609,1.1564,1.15602,1.15637,244,0,0
2026-03-23 01:25:00,1.15637,1.15637,1.15605,1.15634,211,0,0
2026-03-23 01:30:00,1.15634,1.15646,1.15603,1.15615,177,2,0
2026-03-23 01:35:00,1.15615,1.15615,1.1559300000000001,1.1559300000000001,153,0,0
2026-03-23 01:40:00,1.1559300000000001,1.15635,1.1559300000000001,1.15631,176,1,0
2026-03-23 01:45:00,1.15631,1.15642,1.15613,1.15627,277,1,0
2026-03-23 01:50:00,1.15627,1.15639,1.15592,1.1559599999999999,201,1,0
2026-03-23 01:55:00,1.1559599999999999,1.15619,1.15581,1.15619,305,1,0
2026-03-23 02:00:00,1.15619,1.15637,1.15566,1.15592,478,0,0
2026-03-23 02:05:00,1.15592,1.15631,1.15539,1.15604,453,0,0
2026-03-23 02:10:00,1.15604,1.15642,1.15602,1.15616,290,0,0
2026-03-23 02:15:00,1.15617,1.15622,1.15577,1.15581,461,1,0
2026-03-23 02:20:00,1.15581,1.15633,1.1556899999999999,1.15591,302,0,0
2026-03-23 02:25:00,1.15591,1.15607,1.1556899999999999,1.15578,297,1,0
2026-03-23 02:30:00,1.15578,1.15583,1.15518,1.15519,323,0,0
2026-03-23 02:35:00,1.15519,1.15523,1.1543,1.15443,558,0,0
2026-03-23 02:40:00,1.15442,1.15443,1.15385,1.15407,425,0,0
2026-03-23 02:45:00,1.15407,1.15459,1.15402,1.15444,396,0,0
2026-03-23 02:50:00,1.15444,1.15465,1.15407,1.15409,492,2,0
2026-03-23 02:55:00,1.15409,1.15473,1.15407,1.15442,587,1,0
2026-03-23 03:00:00,1.15443,1.15519,1.15442,1.15516,683,0,0
2026-03-23 03:05:00,1.15514,1.1558,1.15488,1.15549,503,0,0
2026-03-23 03:10:00,1.15549,1.15589,1.15537,1.15586,385,1,0
2026-03-23 03:15:00,1.15588,1.15608,1.15578,1.15595,469,0,0
2026-03-23 03:20:00,1.15595,1.15597,1.15566,1.15571,492,1,0
2026-03-23 03:25:00,1.15571,1.15575,1.15551,1.15567,395,1,0
2026-03-23 03:30:00,1.15567,1.15592,1.15528,1.15577,662,0,0
2026-03-23 03:35:00,1.15577,1.15616,1.15552,1.1559,447,0,0
2026-03-23 03:40:00,1.1559300000000001,1.1559599999999999,1.15563,1.1559599999999999,388,1,0
2026-03-23 03:45:00,1.1559599999999999,1.1559599999999999,1.1556,1.15583,395,1,0
2026-03-23 03:50:00,1.15583,1.15594,1.15548,1.15565,378,0,0
2026-03-23 03:55:00,1.15565,1.15573,1.15525,1.15543,319,0,0
2026-03-23 04:00:00,1.15543,1.15572,1.1553200000000001,1.15555,367,1,0
2026-03-23 04:05:00,1.15555,1.15572,1.1553,1.15541,388,0,0
2026-03-23 04:10:00,1.15541,1.15543,1.15489,1.155,375,0,0
2026-03-23 04:15:00,1.155,1.1553499999999999,1.155,1.1553,243,2,0
2026-03-23 04:20:00,1.1553,1.15546,1.15505,1.15505,287,1,0
2026-03-23 04:25:00,1.15502,1.15537,1.15502,1.1551,301,0,0
2026-03-23 04:30:00,1.15509,1.1551,1.15443,1.15454,290,1,0
2026-03-23 04:35:00,1.15454,1.15469,1.1543,1.1544699999999999,268,0,0
2026-03-23 04:40:00,1.15448,1.15481,1.15436,1.15477,217,1,0
2026-03-23 04:45:00,1.15477,1.15479,1.15449,1.15455,180,0,0
2026-03-23 04:50:00,1.15455,1.15472,1.15433,1.15468,228,0,0
2026-03-23 04:55:00,1.15468,1.15485,1.15456,1.15466,205,0,0
2026-03-23 05:00:00,1.15466,1.15489,1.15448,1.15485,290,0,0
2026-03-23 05:05:00,1.15485,1.15489,1.15443,1.15445,219,0,0
2026-03-23 05:10:00,1.15445,1.15451,1.15419,1.15451,273,0,0
2026-03-23 05:15:00,1.15451,1.15473,1.15439,1.15467,237,2,0
2026-03-23 05:20:00,1.15467,1.15483,1.15467,1.15473,164,1,0
2026-03-23 05:25:00,1.1547399999999999,1.1549,1.15461,1.15477,145,0,0
2026-03-23 05:30:00,1.15477,1.15488,1.15462,1.15486,224,0,0
2026-03-23 05:35:00,1.15486,1.15486,1.15464,1.1547399999999999,176,0,0
2026-03-23 05:40:00,1.1547399999999999,1.15497,1.15458,1.15489,223,1,0
2026-03-23 05:45:00,1.15489,1.15504,1.15477,1.15496,138,0,0
2026-03-23 05:50:00,1.15493,1.155,1.15481,1.15483,176,2,0
2026-03-23 05:55:00,1.15483,1.15497,1.15466,1.15469,151,2,0
2026-03-23 06:00:00,1.15469,1.15507,1.15461,1.15469,293,0,0
2026-03-23 06:05:00,1.15469,1.15501,1.15461,1.15494,192,1,0
2026-03-23 06:10:00,1.15494,1.15503,1.1548,1.15493,132,1,0
2026-03-23 06:15:00,1.15493,1.15514,1.15482,1.15503,178,0,0
2026-03-23 06:20:00,1.15503,1.15507,1.15483,1.15507,118,1,0
2026-03-23 06:25:00,1.15507,1.15507,1.15482,1.15483,110,0,0
2026-03-23 06:30:00,1.15481,1.15481,1.15453,1.15476,142,1,0
2026-03-23 06:35:00,1.15477,1.15493,1.15464,1.15478,148,2,0
2026-03-23 06:40:00,1.15478,1.1548,1.15459,1.15464,167,0,0
2026-03-23 06:45:00,1.15464,1.15478,1.15453,1.15461,200,0,0
2026-03-23 06:50:00,1.15461,1.15489,1.15461,1.15488,237,1,0
2026-03-23 06:55:00,1.15488,1.15506,1.15479,1.15505,140,2,0
2026-03-23 07:00:00,1.15505,1.1552,1.1549,1.1551,194,2,0
2026-03-23 07:05:00,1.1551,1.15524,1.1549800000000001,1.15499,182,1,0
2026-03-23 07:10:00,1.15499,1.15502,1.15481,1.15491,158,1,0
2026-03-23 07:15:00,1.15491,1.15491,1.15415,1.15419,237,1,0
2026-03-23 07:20:00,1.15419,1.15431,1.15392,1.15409,256,0,0
2026-03-23 07:25:00,1.15409,1.15422,1.15408,1.15416,130,1,0
